id,season_id,week_index,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,status,imported_at,processed_game_id
9270,15,2,775553057,775553058,Pittsburgh Steelers,Houston Texans,,,0,2026-05-19 01:25:31.411,
9274,15,3,775553050,775553025,Carolina Panthers,Chicago Bears,,,0,2026-05-19 01:25:31.61,
9275,15,3,775553030,775553060,Tampa Bay Bucs,Minnesota Vikes,,,0,2026-05-19 01:25:31.61,
9276,15,3,775553059,775553036,Tennessee Titans,Indianapolis Colts,,,0,2026-05-19 01:25:31.61,
9242,15,1,775553030,775553054,Tampa Bay Bucs,Baltimore Ravens,,,0,2026-05-19 01:25:31.233,
9211,15,0,775553035,775553034,Kansas City Chiefs,Los Angeles Bolts,41,12,3,2026-05-20 17:36:32.494,
9215,15,0,775553040,775553038,Philadelphia Eagles,Dallas Cowboys,15,31,2,2026-05-20 17:36:32.494,544735513
9219,15,0,775553053,775553056,Los Angeles Rams,Seattle Seahawks,20,13,3,2026-05-20 17:36:32.495,
9245,15,1,775553052,775553035,Las Vegas Raiders,Kansas City Chiefs,,,0,2026-05-19 01:25:31.233,
9251,15,1,775553056,775553043,Seattle Seahawks,New York G-Men,,,0,2026-05-19 01:25:31.233,
9259,15,2,775553041,775553047,Atlanta Falcons,Detroit Lions,,,0,2026-05-19 01:25:31.411,
9261,15,2,775553025,775553024,Chicago Bears,San Francisco Niners,,,0,2026-05-19 01:25:31.411,
9268,15,2,775553037,775553059,Washington Commanders,Tennessee Titans,,,0,2026-05-19 01:25:31.411,
9269,15,2,775553026,775553054,Cincinnati Bengals,Baltimore Ravens,,,0,2026-05-19 01:25:31.411,
9273,15,3,775553041,775553055,Atlanta Falcons,New Orleans Saints,,,0,2026-05-19 01:25:31.61,
9216,15,0,775553050,775553055,Carolina Panthers,New Orleans Saints,10,13,2,2026-05-20 17:36:32.494,
9209,15,0,775553043,775553024,New York G-Men,San Francisco Niners,36,31,3,2026-05-20 17:36:32.494,544735505
9221,15,0,775553054,775553037,Baltimore Ravens,Washington Commanders,87,35,3,2026-05-20 17:36:32.495,544735504
9241,15,1,775553057,775553050,Pittsburgh Steelers,Carolina Panthers,,,0,2026-05-19 01:25:31.233,
9246,15,1,775553028,775553041,Denver Broncos,Atlanta Falcons,,,0,2026-05-19 01:25:31.233,
9252,15,1,775553034,775553027,Los Angeles Bolts,Buffalo Bills,,,0,2026-05-19 01:25:31.233,
9258,15,2,775553055,775553050,New Orleans Saints,Carolina Panthers,,,0,2026-05-19 01:25:31.411,
9263,15,2,775553035,775553031,Kansas City Chiefs,Arizona Cardinals,,,0,2026-05-19 01:25:31.411,
9217,15,0,775553058,775553027,Houston Texans,Buffalo Bills,38,31,3,2026-05-20 17:36:32.494,544735508
9213,15,0,775553025,775553049,Chicago Bears,Green Bay Pack,35,20,3,2026-05-20 17:36:32.494,544735516
9222,15,0,775553041,775553030,Atlanta Falcons,Tampa Bay Bucs,37,24,3,2026-05-20 17:36:32.495,
9244,15,1,775553026,775553059,Cincinnati Bengals,Tennessee Titans,,,0,2026-05-19 01:25:31.233,
9248,15,1,775553051,775553046,New England Pats,New York Jets,,,0,2026-05-19 01:25:31.233,
9254,15,1,775553045,775553029,Jacksonville Jags,Cleveland Browns,,,0,2026-05-19 01:25:31.233,
9255,15,1,775553038,775553053,Dallas Cowboys,Los Angeles Rams,,,0,2026-05-19 01:25:31.233,
9260,15,2,775553060,775553051,Minnesota Vikes,New England Pats,,,0,2026-05-19 01:25:31.411,
9262,15,2,775553027,775553056,Buffalo Bills,Seattle Seahawks,,,0,2026-05-19 01:25:31.411,
9279,15,3,775553040,775553058,Philadelphia Eagles,Houston Texans,,,0,2026-05-19 01:25:31.61,
9296,15,4,775553030,775553050,Tampa Bay Bucs,Carolina Panthers,,,0,2026-05-19 01:25:31.758,
9311,15,5,775553058,775553036,Houston Texans,Indianapolis Colts,,,0,2026-05-19 01:25:31.909,
9325,15,6,775553049,775553050,Green Bay Pack,Carolina Panthers,,,0,2026-05-19 01:25:32.049,
9337,15,7,775553029,775553030,Cleveland Browns,Tampa Bay Bucs,,,0,2026-05-19 01:25:32.216,
9353,15,8,775553059,775553054,Tennessee Titans,Baltimore Ravens,,,0,2026-05-19 01:25:32.389,
9366,15,9,775553055,775553030,New Orleans Saints,Tampa Bay Bucs,,,0,2026-05-19 01:25:32.53,
9381,15,10,775553039,775553046,Miami Phins,New York Jets,,,0,2026-05-19 01:25:32.699,
9397,15,11,775553040,775553037,Philadelphia Eagles,Washington Commanders,,,0,2026-05-19 01:25:32.847,
9411,15,12,775553045,775553036,Jacksonville Jags,Indianapolis Colts,,,0,2026-05-19 01:25:33.048,
9424,15,13,775553050,775553026,Carolina Panthers,Cincinnati Bengals,,,0,2026-05-19 01:25:33.186,
9439,15,14,775553029,775553026,Cleveland Browns,Cincinnati Bengals,,,0,2026-05-19 01:25:33.327,
9456,15,15,775553040,775553031,Philadelphia Eagles,Arizona Cardinals,,,0,2026-05-19 01:25:33.506,
9472,15,16,775553055,775553060,New Orleans Saints,Minnesota Vikes,,,0,2026-05-19 01:25:33.652,
9487,15,17,775553036,775553025,Indianapolis Colts,Chicago Bears,,,0,2026-05-19 01:25:33.799,
9281,15,3,775553057,775553045,Pittsburgh Steelers,Jacksonville Jags,,,0,2026-05-19 01:25:31.61,
9288,15,3,775553049,775553047,Green Bay Pack,Detroit Lions,,,0,2026-05-19 01:25:31.61,
9297,15,4,775553039,775553027,Miami Phins,Buffalo Bills,,,0,2026-05-19 01:25:31.758,
9304,15,4,775553046,775553034,New York Jets,Los Angeles Bolts,,,0,2026-05-19 01:25:31.758,
9313,15,5,775553039,775553053,Miami Phins,Los Angeles Rams,,,0,2026-05-19 01:25:31.909,
9327,15,6,775553028,775553052,Denver Broncos,Las Vegas Raiders,,,0,2026-05-19 01:25:32.049,
9341,15,7,775553039,775553051,Miami Phins,New England Pats,,,0,2026-05-19 01:25:32.216,
9356,15,8,775553060,775553046,Minnesota Vikes,New York Jets,,,0,2026-05-19 01:25:32.39,
9370,15,9,775553028,775553034,Denver Broncos,Los Angeles Bolts,,,0,2026-05-19 01:25:32.53,
9383,15,10,775553026,775553035,Cincinnati Bengals,Kansas City Chiefs,,,0,2026-05-19 01:25:32.699,
9398,15,11,775553034,775553052,Los Angeles Bolts,Las Vegas Raiders,,,0,2026-05-19 01:25:32.847,
9404,15,11,775553060,775553050,Minnesota Vikes,Carolina Panthers,,,0,2026-05-19 01:25:32.847,
9413,15,12,775553029,775553043,Cleveland Browns,New York G-Men,,,0,2026-05-19 01:25:33.048,
9427,15,13,775553053,775553040,Los Angeles Rams,Philadelphia Eagles,,,0,2026-05-19 01:25:33.186,
9442,15,14,775553049,775553025,Green Bay Pack,Chicago Bears,,,0,2026-05-19 01:25:33.327,
9457,15,15,775553058,775553059,Houston Texans,Tennessee Titans,,,0,2026-05-19 01:25:33.506,
9473,15,16,775553031,775553037,Arizona Cardinals,Washington Commanders,,,0,2026-05-19 01:25:33.652,
9489,15,17,775553056,775553034,Seattle Seahawks,Los Angeles Bolts,,,0,2026-05-19 01:25:33.799,
9496,15,17,775553057,775553054,Pittsburgh Steelers,Baltimore Ravens,,,0,2026-05-19 01:25:33.799,
9282,15,3,775553053,775553043,Los Angeles Rams,New York G-Men,,,0,2026-05-19 01:25:31.61,
9298,15,4,775553028,775553056,Denver Broncos,Seattle Seahawks,,,0,2026-05-19 01:25:31.758,
9314,15,5,775553035,775553055,Kansas City Chiefs,New Orleans Saints,,,0,2026-05-19 01:25:31.909,
9328,15,6,775553058,775553026,Houston Texans,Cincinnati Bengals,,,0,2026-05-19 01:25:32.049,
9340,15,7,775553027,775553052,Buffalo Bills,Las Vegas Raiders,,,0,2026-05-19 01:25:32.216,
9355,15,8,775553040,775553024,Philadelphia Eagles,San Francisco Niners,,,0,2026-05-19 01:25:32.39,
9368,15,9,775553059,775553045,Tennessee Titans,Jacksonville Jags,,,0,2026-05-19 01:25:32.53,
9384,15,10,775553029,775553055,Cleveland Browns,New Orleans Saints,,,0,2026-05-19 01:25:32.699,
9399,15,11,775553056,775553035,Seattle Seahawks,Kansas City Chiefs,,,0,2026-05-19 01:25:32.847,
9414,15,12,775553050,775553030,Carolina Panthers,Tampa Bay Bucs,,,0,2026-05-19 01:25:33.048,
9428,15,13,775553036,775553057,Indianapolis Colts,Pittsburgh Steelers,,,0,2026-05-19 01:25:33.186,
9441,15,14,775553058,775553038,Houston Texans,Dallas Cowboys,,,0,2026-05-19 01:25:33.327,
9458,15,15,775553057,775553041,Pittsburgh Steelers,Atlanta Falcons,,,0,2026-05-19 01:25:33.506,
9474,15,16,775553025,775553030,Chicago Bears,Tampa Bay Bucs,,,0,2026-05-19 01:25:33.652,
9490,15,17,775553024,775553038,San Francisco Niners,Dallas Cowboys,,,0,2026-05-19 01:25:33.799,
9283,15,3,775553056,775553031,Seattle Seahawks,Arizona Cardinals,,,0,2026-05-19 01:25:31.61,
9291,15,4,775553060,775553047,Minnesota Vikes,Detroit Lions,,,0,2026-05-19 01:25:31.758,
9301,15,4,775553031,775553038,Arizona Cardinals,Dallas Cowboys,,,0,2026-05-19 01:25:31.758,
9305,15,5,775553047,775553031,Detroit Lions,Arizona Cardinals,,,0,2026-05-19 01:25:31.909,
9317,15,5,775553054,775553029,Baltimore Ravens,Cleveland Browns,,,0,2026-05-19 01:25:31.909,
9320,15,6,775553036,775553043,Indianapolis Colts,New York G-Men,,,0,2026-05-19 01:25:32.049,
9329,15,6,775553037,775553060,Washington Commanders,Minnesota Vikes,,,0,2026-05-19 01:25:32.049,
9333,15,7,775553045,775553058,Jacksonville Jags,Houston Texans,,,0,2026-05-19 01:25:32.216,
9342,15,7,775553034,775553031,Los Angeles Bolts,Arizona Cardinals,,,0,2026-05-19 01:25:32.216,
9347,15,8,775553038,775553036,Dallas Cowboys,Indianapolis Colts,,,0,2026-05-19 01:25:32.389,
9357,15,8,775553053,775553031,Los Angeles Rams,Arizona Cardinals,,,0,2026-05-19 01:25:32.39,
9362,15,9,775553054,775553050,Baltimore Ravens,Carolina Panthers,,,0,2026-05-19 01:25:32.53,
9372,15,9,775553031,775553056,Arizona Cardinals,Seattle Seahawks,,,0,2026-05-19 01:25:32.53,
9377,15,10,775553043,775553031,New York G-Men,Arizona Cardinals,,,0,2026-05-19 01:25:32.699,
9386,15,10,775553052,775553028,Las Vegas Raiders,Denver Broncos,,,0,2026-05-19 01:25:32.699,
9391,15,11,775553025,775553027,Chicago Bears,Buffalo Bills,,,0,2026-05-19 01:25:32.847,
9400,15,11,775553029,775553057,Cleveland Browns,Pittsburgh Steelers,,,0,2026-05-19 01:25:32.847,
9407,15,12,775553049,775553056,Green Bay Pack,Seattle Seahawks,,,0,2026-05-19 01:25:33.048,
9417,15,12,775553059,775553058,Tennessee Titans,Houston Texans,,,0,2026-05-19 01:25:33.048,
9419,15,13,775553046,775553035,New York Jets,Kansas City Chiefs,,,0,2026-05-19 01:25:33.186,
9429,15,13,775553037,775553056,Washington Commanders,Seattle Seahawks,,,0,2026-05-19 01:25:33.186,
9433,15,14,775553035,775553027,Kansas City Chiefs,Buffalo Bills,,,0,2026-05-19 01:25:33.327,
9443,15,14,775553057,775553052,Pittsburgh Steelers,Las Vegas Raiders,,,0,2026-05-19 01:25:33.327,
9453,15,15,775553051,775553025,New England Pats,Chicago Bears,,,0,2026-05-19 01:25:33.506,
9460,15,15,775553028,775553035,Denver Broncos,Kansas City Chiefs,,,0,2026-05-19 01:25:33.506,
9465,15,16,775553026,775553057,Cincinnati Bengals,Pittsburgh Steelers,,,0,2026-05-19 01:25:33.652,
9475,15,16,775553034,775553028,Los Angeles Bolts,Denver Broncos,,,0,2026-05-19 01:25:33.652,
9483,15,17,775553046,775553039,New York Jets,Miami Phins,,,0,2026-05-19 01:25:33.799,
9493,15,17,775553052,775553058,Las Vegas Raiders,Houston Texans,,,0,2026-05-19 01:25:33.799,
9284,15,3,775553024,775553052,San Francisco Niners,Las Vegas Raiders,,,0,2026-05-19 01:25:31.61,
9289,15,4,775553049,775553041,Green Bay Pack,Atlanta Falcons,,,0,2026-05-19 01:25:31.758,
9299,15,4,775553059,775553043,Tennessee Titans,New York G-Men,,,0,2026-05-19 01:25:31.758,
9306,15,5,775553045,775553026,Jacksonville Jags,Cincinnati Bengals,,,0,2026-05-19 01:25:31.909,
9316,15,5,775553043,775553037,New York G-Men,Washington Commanders,,,0,2026-05-19 01:25:31.909,
9319,15,6,775553046,775553027,New York Jets,Buffalo Bills,,,0,2026-05-19 01:25:32.049,
9330,15,6,775553057,775553038,Pittsburgh Steelers,Dallas Cowboys,,,0,2026-05-19 01:25:32.049,
9332,15,7,775553055,775553057,New Orleans Saints,Pittsburgh Steelers,,,0,2026-05-19 01:25:32.216,
9343,15,7,775553028,775553053,Denver Broncos,Los Angeles Rams,,,0,2026-05-19 01:25:32.216,
9348,15,8,775553045,775553037,Jacksonville Jags,Washington Commanders,,,0,2026-05-19 01:25:32.389,
9358,15,8,775553050,775553029,Carolina Panthers,Cleveland Browns,,,0,2026-05-19 01:25:32.39,
9361,15,9,775553046,775553047,New York Jets,Detroit Lions,,,0,2026-05-19 01:25:32.53,
9371,15,9,775553057,775553029,Pittsburgh Steelers,Cleveland Browns,,,0,2026-05-19 01:25:32.53,
9375,15,10,775553058,775553045,Houston Texans,Jacksonville Jags,,,0,2026-05-19 01:25:32.699,
9385,15,10,775553041,775553037,Atlanta Falcons,Washington Commanders,,,0,2026-05-19 01:25:32.699,
9390,15,11,775553041,775553026,Atlanta Falcons,Cincinnati Bengals,,,0,2026-05-19 01:25:32.847,
9401,15,11,775553047,775553039,Detroit Lions,Miami Phins,,,0,2026-05-19 01:25:32.847,
9405,15,12,775553055,775553040,New Orleans Saints,Philadelphia Eagles,,,0,2026-05-19 01:25:33.048,
9415,15,12,775553054,775553041,Baltimore Ravens,Atlanta Falcons,,,0,2026-05-19 01:25:33.048,
9420,15,13,775553054,775553028,Baltimore Ravens,Denver Broncos,,,0,2026-05-19 01:25:33.186,
9430,15,13,775553058,775553029,Houston Texans,Cleveland Browns,,,0,2026-05-19 01:25:33.186,
9434,15,14,775553036,775553040,Indianapolis Colts,Philadelphia Eagles,,,0,2026-05-19 01:25:33.327,
9444,15,14,775553034,775553024,Los Angeles Bolts,San Francisco Niners,,,0,2026-05-19 01:25:33.327,
9449,15,15,775553055,775553054,New Orleans Saints,Baltimore Ravens,,,0,2026-05-19 01:25:33.506,
9459,15,15,775553038,775553049,Dallas Cowboys,Green Bay Pack,,,0,2026-05-19 01:25:33.506,
9466,15,16,775553051,775553035,New England Pats,Kansas City Chiefs,,,0,2026-05-19 01:25:33.652,
9476,15,16,775553052,775553050,Las Vegas Raiders,Carolina Panthers,,,0,2026-05-19 01:25:33.652,
9481,15,17,775553026,775553040,Cincinnati Bengals,Philadelphia Eagles,,,0,2026-05-19 01:25:33.799,
9491,15,17,775553053,775553035,Los Angeles Rams,Kansas City Chiefs,,,0,2026-05-19 01:25:33.799,
9285,15,3,775553046,775553026,New York Jets,Cincinnati Bengals,,,0,2026-05-19 01:25:31.61,
9290,15,4,775553035,775553052,Kansas City Chiefs,Las Vegas Raiders,,,0,2026-05-19 01:25:31.758,
9300,15,4,775553051,775553029,New England Pats,Cleveland Browns,,,0,2026-05-19 01:25:31.758,
9307,15,5,775553025,775553060,Chicago Bears,Minnesota Vikes,,,0,2026-05-19 01:25:31.909,
9315,15,5,775553034,775553059,Los Angeles Bolts,Tennessee Titans,,,0,2026-05-19 01:25:31.909,
9322,15,6,775553055,775553041,New Orleans Saints,Atlanta Falcons,,,0,2026-05-19 01:25:32.049,
9336,15,7,775553054,775553026,Baltimore Ravens,Cincinnati Bengals,,,0,2026-05-19 01:25:32.216,
9345,15,7,775553060,775553049,Minnesota Vikes,Green Bay Pack,,,0,2026-05-19 01:25:32.216,
9349,15,8,775553041,775553025,Atlanta Falcons,Chicago Bears,,,0,2026-05-19 01:25:32.389,
9359,15,8,775553043,775553058,New York G-Men,Houston Texans,,,0,2026-05-19 01:25:32.39,
9363,15,9,775553049,775553060,Green Bay Pack,Minnesota Vikes,,,0,2026-05-19 01:25:32.53,
9373,15,9,775553037,775553038,Washington Commanders,Dallas Cowboys,,,0,2026-05-19 01:25:32.53,
9376,15,10,775553027,775553051,Buffalo Bills,New England Pats,,,0,2026-05-19 01:25:32.699,
9387,15,10,775553053,775553034,Los Angeles Rams,Los Angeles Bolts,,,0,2026-05-19 01:25:32.699,
9392,15,11,775553030,775553043,Tampa Bay Bucs,New York G-Men,,,0,2026-05-19 01:25:32.847,
9402,15,11,775553054,775553045,Baltimore Ravens,Jacksonville Jags,,,0,2026-05-19 01:25:32.847,
9406,15,12,775553047,775553025,Detroit Lions,Chicago Bears,,,0,2026-05-19 01:25:33.048,
9416,15,12,775553046,775553024,New York Jets,San Francisco Niners,,,0,2026-05-19 01:25:33.048,
9423,15,13,775553025,775553055,Chicago Bears,New Orleans Saints,,,0,2026-05-19 01:25:33.186,
9432,15,13,775553031,775553024,Arizona Cardinals,San Francisco Niners,,,0,2026-05-19 01:25:33.186,
9435,15,14,775553060,775553041,Minnesota Vikes,Atlanta Falcons,,,0,2026-05-19 01:25:33.327,
9445,15,14,775553030,775553055,Tampa Bay Bucs,New Orleans Saints,,,0,2026-05-19 01:25:33.327,
9450,15,15,775553026,775553030,Cincinnati Bengals,Tampa Bay Bucs,,,0,2026-05-19 01:25:33.506,
9461,15,15,775553052,775553046,Las Vegas Raiders,New York Jets,,,0,2026-05-19 01:25:33.506,
9467,15,16,775553041,775553029,Atlanta Falcons,Cleveland Browns,,,0,2026-05-19 01:25:33.652,
9477,15,16,775553024,775553053,San Francisco Niners,Los Angeles Rams,,,0,2026-05-19 01:25:33.652,
9482,15,17,775553047,775553055,Detroit Lions,New Orleans Saints,,,0,2026-05-19 01:25:33.799,
9492,15,17,775553045,775553060,Jacksonville Jags,Minnesota Vikes,,,0,2026-05-19 01:25:33.799,
9286,15,3,775553029,775553054,Cleveland Browns,Baltimore Ravens,,,0,2026-05-19 01:25:31.61,
9293,15,4,775553054,775553057,Baltimore Ravens,Pittsburgh Steelers,,,0,2026-05-19 01:25:31.758,
9302,15,4,775553058,775553037,Houston Texans,Washington Commanders,,,0,2026-05-19 01:25:31.758,
9308,15,5,775553051,775553027,New England Pats,Buffalo Bills,,,0,2026-05-19 01:25:31.909,
9318,15,5,775553050,775553038,Carolina Panthers,Dallas Cowboys,,,0,2026-05-19 01:25:31.909,
9321,15,6,775553025,775553047,Chicago Bears,Detroit Lions,,,0,2026-05-19 01:25:32.049,
9331,15,6,775553059,775553051,Tennessee Titans,New England Pats,,,0,2026-05-19 01:25:32.049,
9334,15,7,775553038,775553056,Dallas Cowboys,Seattle Seahawks,,,0,2026-05-19 01:25:32.216,
9344,15,7,775553024,775553037,San Francisco Niners,Washington Commanders,,,0,2026-05-19 01:25:32.216,
9351,15,8,775553047,775553030,Detroit Lions,Tampa Bay Bucs,,,0,2026-05-19 01:25:32.389,
9360,15,8,775553027,775553057,Buffalo Bills,Pittsburgh Steelers,,,0,2026-05-19 01:25:32.39,
9364,15,9,775553035,775553024,Kansas City Chiefs,San Francisco Niners,,,0,2026-05-19 01:25:32.53,
9374,15,9,775553026,775553036,Cincinnati Bengals,Indianapolis Colts,,,0,2026-05-19 01:25:32.53,
9378,15,10,775553059,775553047,Tennessee Titans,Detroit Lions,,,0,2026-05-19 01:25:32.699,
9388,15,10,775553030,775553057,Tampa Bay Bucs,Pittsburgh Steelers,,,0,2026-05-19 01:25:32.699,
9393,15,11,775553046,775553051,New York Jets,New England Pats,,,0,2026-05-19 01:25:32.847,
9403,15,11,775553038,775553059,Dallas Cowboys,Tennessee Titans,,,0,2026-05-19 01:25:32.847,
9408,15,12,775553039,775553052,Miami Phins,Las Vegas Raiders,,,0,2026-05-19 01:25:33.048,
9418,15,12,775553057,775553026,Pittsburgh Steelers,Cincinnati Bengals,,,0,2026-05-19 01:25:33.048,
9422,15,13,775553039,775553049,Miami Phins,Green Bay Pack,,,0,2026-05-19 01:25:33.186,
9431,15,13,775553038,775553043,Dallas Cowboys,New York G-Men,,,0,2026-05-19 01:25:33.186,
9436,15,14,775553037,775553053,Washington Commanders,Los Angeles Rams,,,0,2026-05-19 01:25:33.327,
9446,15,14,775553039,775553054,Miami Phins,Baltimore Ravens,,,0,2026-05-19 01:25:33.327,
9452,15,15,775553037,775553036,Washington Commanders,Indianapolis Colts,,,0,2026-05-19 01:25:33.506,
9462,15,15,775553060,775553053,Minnesota Vikes,Los Angeles Rams,,,0,2026-05-19 01:25:33.506,
9468,15,16,775553054,775553058,Baltimore Ravens,Houston Texans,,,0,2026-05-19 01:25:33.652,
9478,15,16,775553047,775553049,Detroit Lions,Green Bay Pack,,,0,2026-05-19 01:25:33.652,
9484,15,17,775553029,775553059,Cleveland Browns,Tennessee Titans,,,0,2026-05-19 01:25:33.799,
9494,15,17,775553028,775553051,Denver Broncos,New England Pats,,,0,2026-05-19 01:25:33.799,
9287,15,3,775553035,775553039,Kansas City Chiefs,Miami Phins,,,0,2026-05-19 01:25:31.61,
9294,15,4,775553026,775553055,Cincinnati Bengals,New Orleans Saints,,,0,2026-05-19 01:25:31.758,
9303,15,4,775553036,775553045,Indianapolis Colts,Jacksonville Jags,,,0,2026-05-19 01:25:31.758,
9312,15,5,775553030,775553049,Tampa Bay Bucs,Green Bay Pack,,,0,2026-05-19 01:25:31.909,
9326,15,6,775553034,775553039,Los Angeles Bolts,Miami Phins,,,0,2026-05-19 01:25:32.049,
9339,15,7,775553041,775553050,Atlanta Falcons,Carolina Panthers,,,0,2026-05-19 01:25:32.216,
9346,15,7,775553046,775553025,New York Jets,Chicago Bears,,,0,2026-05-19 01:25:32.216,
9354,15,8,775553049,775553051,Green Bay Pack,New England Pats,,,0,2026-05-19 01:25:32.389,
9369,15,9,775553053,775553041,Los Angeles Rams,Atlanta Falcons,,,0,2026-05-19 01:25:32.53,
9382,15,10,775553036,775553054,Indianapolis Colts,Baltimore Ravens,,,0,2026-05-19 01:25:32.699,
9389,15,10,775553060,775553025,Minnesota Vikes,Chicago Bears,,,0,2026-05-19 01:25:32.699,
9395,15,11,775553058,775553049,Houston Texans,Green Bay Pack,,,0,2026-05-19 01:25:32.847,
9412,15,12,775553034,775553035,Los Angeles Bolts,Kansas City Chiefs,,,0,2026-05-19 01:25:33.048,
9426,15,13,775553030,775553041,Tampa Bay Bucs,Atlanta Falcons,,,0,2026-05-19 01:25:33.186,
9440,15,14,775553028,775553046,Denver Broncos,New York Jets,,,0,2026-05-19 01:25:33.327,
9448,15,14,775553056,775553050,Seattle Seahawks,Carolina Panthers,,,0,2026-05-19 01:25:33.327,
9455,15,15,775553043,775553045,New York G-Men,Jacksonville Jags,,,0,2026-05-19 01:25:33.506,
9464,15,15,775553050,775553047,Carolina Panthers,Detroit Lions,,,0,2026-05-19 01:25:33.506,
9471,15,16,775553043,775553038,New York G-Men,Dallas Cowboys,,,0,2026-05-19 01:25:33.652,
9480,15,16,775553027,775553046,Buffalo Bills,New York Jets,,,0,2026-05-19 01:25:33.652,
9488,15,17,775553050,775553041,Carolina Panthers,Atlanta Falcons,,,0,2026-05-19 01:25:33.799,
9495,15,17,775553031,775553030,Arizona Cardinals,Tampa Bay Bucs,,,0,2026-05-19 01:25:33.799,
9292,15,4,775553040,775553025,Philadelphia Eagles,Chicago Bears,,,0,2026-05-19 01:25:31.758,
9309,15,5,775553024,775553028,San Francisco Niners,Denver Broncos,,,0,2026-05-19 01:25:31.909,
9323,15,6,775553040,775553045,Philadelphia Eagles,Jacksonville Jags,,,0,2026-05-19 01:25:32.049,
9335,15,7,775553059,775553040,Tennessee Titans,Philadelphia Eagles,,,0,2026-05-19 01:25:32.216,
9350,15,8,775553035,775553028,Kansas City Chiefs,Denver Broncos,,,0,2026-05-19 01:25:32.39,
9365,15,9,775553051,775553039,New England Pats,Miami Phins,,,0,2026-05-19 01:25:32.53,
9379,15,10,775553056,775553024,Seattle Seahawks,San Francisco Niners,,,0,2026-05-19 01:25:32.699,
9394,15,11,775553031,775553053,Arizona Cardinals,Los Angeles Rams,,,0,2026-05-19 01:25:32.847,
9409,15,12,775553027,775553060,Buffalo Bills,Minnesota Vikes,,,0,2026-05-19 01:25:33.048,
9421,15,13,775553047,775553027,Detroit Lions,Buffalo Bills,,,0,2026-05-19 01:25:33.186,
9437,15,14,775553045,775553059,Jacksonville Jags,Tennessee Titans,,,0,2026-05-19 01:25:33.327,
9451,15,15,775553027,775553039,Buffalo Bills,Miami Phins,,,0,2026-05-19 01:25:33.506,
9469,15,16,775553056,775553040,Seattle Seahawks,Philadelphia Eagles,,,0,2026-05-19 01:25:33.652,
9485,15,17,775553027,775553049,Buffalo Bills,Green Bay Pack,,,0,2026-05-19 01:25:33.799,
9295,15,4,775553053,775553024,Los Angeles Rams,San Francisco Niners,,,0,2026-05-19 01:25:31.758,
9310,15,5,775553052,775553056,Las Vegas Raiders,Seattle Seahawks,,,0,2026-05-19 01:25:31.909,
9324,15,6,775553056,775553053,Seattle Seahawks,Los Angeles Rams,,,0,2026-05-19 01:25:32.049,
