id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
286518,15,775553054,Baltimore Ravens,521551549873258506,553388889,Jonah,Williams,RT,75,0,28,79,1,,6658,,2026-05-20 17:36:28.388
286519,15,775553054,Baltimore Ravens,521551549873258506,553386167,Mekhi,Becton Sr,RG,79,1,27,68,3,,2830,,2026-05-20 17:36:28.388
286520,15,775553054,Baltimore Ravens,521551549873258506,553387864,Emmanuel,Moseley,CB,75,1,30,4,3,,3894,,2026-05-20 17:36:28.388
286521,15,775553054,Baltimore Ravens,521551549873258506,553386259,Garrett,Bradbury,C,77,0,31,65,2,,4866,,2026-05-20 17:36:28.388
286522,15,775553054,Baltimore Ravens,521551549873258506,553388884,James,Williams Sr,MIKE,69,0,23,52,3,,1122,,2026-05-20 17:36:28.388
286523,15,775553054,Baltimore Ravens,521551549873258506,553388241,Brian,Robinson Jr,HB,80,1,27,3,2,,6013,,2026-05-20 17:36:28.388
286524,15,775553054,Baltimore Ravens,521551549873258506,553388233,Malcolm,Roach,DT,73,0,28,97,3,,2420,,2026-05-20 17:36:28.389
286525,15,775553054,Baltimore Ravens,521551549873258506,553386734,Jonah,Elliss,REDGE,74,0,23,95,1,,5643,,2026-05-20 17:36:28.389
286526,15,775553054,Baltimore Ravens,521551549873258506,553386479,A.J.,Cole,P,80,1,30,6,1,,24547,,2026-05-20 17:36:28.389
286527,15,775553054,Baltimore Ravens,521551549873258506,553387079,Hogan,Hatten,LS,76,0,26,0,1,,5569,,2026-05-20 17:36:28.389
286528,15,775553054,Baltimore Ravens,521551549873258506,553387871,Darius,Muasau,WILL,73,0,25,53,2,,6135,,2026-05-20 17:36:28.389
286529,15,775553054,Baltimore Ravens,521551549873258506,553388638,Dont'e,Thornton Jr,WR,72,1,23,10,3,,2866,,2026-05-20 17:36:28.389
286530,15,775553054,Baltimore Ravens,521551549873258506,553387045,Tyler,Harrell,WR,66,0,26,84,4,,3186,,2026-05-20 17:36:28.389
286531,15,775553054,Baltimore Ravens,521551549873258506,553388216,Decamerion,Richardson,CB,72,0,25,25,4,,2000,,2026-05-20 17:36:28.389
286532,15,775553054,Baltimore Ravens,521551549873258506,553388480,Ameer,Speed,CB,66,0,26,37,4,,1448,,2026-05-20 17:36:28.389
286533,15,775553054,Baltimore Ravens,521551549873258506,553388023,Tyler,Owens,SS,72,0,25,36,4,,4638,,2026-05-20 17:36:28.39
286534,15,775553054,Baltimore Ravens,521551549873258506,553389002,Cade,York,K,75,0,25,11,6,,5642,,2026-05-20 17:36:28.39
286535,15,775553054,Baltimore Ravens,521551549873258506,553386969,Art,Green,CB,68,0,26,23,4,,4157,,2026-05-20 17:36:28.39
286536,15,775553054,Baltimore Ravens,521551549873258506,553386546,Devin,Culp,TE,68,1,26,82,5,,711,,2026-05-20 17:36:28.39
286537,15,775553054,Baltimore Ravens,521551549873258506,553388647,Channing,Tindall,SAM,70,1,26,47,4,,3613,,2026-05-20 17:36:28.39
286538,15,775553054,Baltimore Ravens,521551549873258506,553388210,Brenden,Rice,WR,72,0,24,83,2,,520,,2026-05-20 17:36:28.39
286539,15,775553054,Baltimore Ravens,521551549873258506,553388253,Keilan,Robinson,HB,69,0,26,28,2,,7,,2026-05-20 17:36:28.39
286540,15,775553054,Baltimore Ravens,521551549873258506,553386284,Warren,Brinson,DT,67,0,24,92,2,,2520,,2026-05-20 17:36:28.39
286541,15,775553054,Baltimore Ravens,521551549873258506,553388392,Nesta Jade,Silvera,DT,67,0,26,60,2,,5080,,2026-05-20 17:36:28.39
286542,15,775553054,Baltimore Ravens,521551549873258506,553387118,KJ,Henry,REDGE,67,0,27,94,2,,3512,,2026-05-20 17:36:28.39
286543,15,775553054,Baltimore Ravens,521551549873258506,553387339,Desjuan,Johnson,REDGE,67,0,26,96,2,,1072,,2026-05-20 17:36:28.391
286544,15,775553054,Baltimore Ravens,521551549873258506,553388653,Jay,Toia,DT,66,0,23,71,2,,2827,,2026-05-20 17:36:28.391
286545,15,775553054,Baltimore Ravens,521551549873258506,553388445,Miles,Battle,CB,65,0,26,22,2,,1078,,2026-05-20 17:36:28.391
286546,15,775553054,Baltimore Ravens,521551549873258506,553386133,Amare,Barno,DT,63,0,27,99,2,,3073,,2026-05-20 17:36:28.391
286547,15,775553054,Baltimore Ravens,521551549873258506,553387898,Luke,Musgrave,TE,73,0,25,88,4,,5443,,2026-05-20 17:36:28.391
286548,15,775553054,Baltimore Ravens,521551549873258506,553388714,Bhayshul,Tuten,HB,84,1,24,33,6,,6140,,2026-05-20 17:36:28.391
286549,15,775553054,Baltimore Ravens,521551549873258506,553387967,D'Angelo,Ponds,CB,75,1,21,38,4,,215,,2026-05-20 17:36:28.391
286550,15,775553054,Baltimore Ravens,521551549873258506,553389206,Robert,Spears-Jennings,SS,68,0,22,26,4,,1831,,2026-05-20 17:36:28.391
286551,15,775553054,Baltimore Ravens,521551549873258506,553389220,Zavion,Thomas,WR,68,0,22,85,4,,3333,,2026-05-20 17:36:28.391
286552,15,775553054,Baltimore Ravens,521551549873258506,553389372,Charles,Woodson,FS,89,2,22,24,4,,9260,,2026-05-20 17:36:28.391
286553,15,775553054,Baltimore Ravens,521551549873258506,553386210,Brenen,Thompson,WR,74,2,23,86,4,,395,,2026-05-20 17:36:28.392
286554,15,775553054,Baltimore Ravens,521551549873258506,553389183,Taylen,Green,QB,71,0,24,12,4,,3056,,2026-05-20 17:36:28.392
286555,15,775553026,Cincinnati Bengals,1240155951571533924,553388580,Jonathan,Taylor,HB,99,3,27,2,4,,4060,,2026-05-20 17:36:28.402
286556,15,775553026,Cincinnati Bengals,1240155951571533924,553388703,DJ,Turner II,CB,89,1,25,20,1,,473,,2026-05-20 17:36:28.402
286557,15,775553026,Cincinnati Bengals,1240155951571533924,553388975,Xavier,Worthy,WR,90,2,23,1,7,,10825,,2026-05-20 17:36:28.403
286558,15,775553026,Cincinnati Bengals,1240155951571533924,553387388,Daniel,Jones,QB,80,0,29,29,3,,27741,,2026-05-20 17:36:28.403
286559,15,775553026,Cincinnati Bengals,1240155951571533924,553386111,Budda,Baker,SS,91,2,24,3,2,,6245,,2026-05-20 17:36:28.403
286560,15,775553026,Cincinnati Bengals,1240155951571533924,553387807,Jalen,Milroe,QB,77,0,23,6,7,,3211,,2026-05-20 17:36:28.403
286561,15,775553026,Cincinnati Bengals,1240155951571533924,553387528,Harold,Landry III,REDGE,86,2,23,98,3,,1718,,2026-05-20 17:36:28.403
286562,15,775553026,Cincinnati Bengals,1240155951571533924,553386588,Jordan,Davis,DT,83,1,26,90,2,,3803,,2026-05-20 17:36:28.404
286563,15,775553026,Cincinnati Bengals,1240155951571533924,553386228,Nick,Bolton,SAM,87,1,26,11,4,,8239,,2026-05-20 17:36:28.404
286564,15,775553026,Cincinnati Bengals,1240155951571533924,553387988,Oluwafemi,Oladejo,LEDGE,76,1,22,95,1,,590,,2026-05-20 17:36:28.404
286565,15,775553026,Cincinnati Bengals,1240155951571533924,553388516,Benjamin,St-Juste,CB,78,1,28,24,3,,4969,,2026-05-20 17:36:28.404
286566,15,775553026,Cincinnati Bengals,1240155951571533924,553388113,Kyle,Pitts Sr,TE,82,1,25,8,1,,514,,2026-05-20 17:36:28.404
286567,15,775553026,Cincinnati Bengals,1240155951571533924,553386465,Ezra,Cleveland,LG,80,1,28,76,4,,2256,,2026-05-20 17:36:28.404
286568,15,775553026,Cincinnati Bengals,1240155951571533924,553387733,Connor,McGovern,C,82,0,28,66,3,,6018,,2026-05-20 17:36:28.404
286569,15,775553026,Cincinnati Bengals,1240155951571533924,553388400,Trenton,Simpson,WILL,80,1,25,51,1,,7867,,2026-05-20 17:36:28.404
286570,15,775553026,Cincinnati Bengals,1240155951571533924,553387380,Braxton,Jones,LT,74,1,27,70,3,,7385,,2026-05-20 17:36:28.404
286571,15,775553026,Cincinnati Bengals,1240155951571533924,553388942,Kevin,Winston Jr,FS,80,1,22,23,1,,5561,,2026-05-20 17:36:28.404
286572,15,775553026,Cincinnati Bengals,1240155951571533924,553387293,Shemar,James,SAM,72,1,22,42,3,,1609,,2026-05-20 17:36:28.405
286573,15,775553026,Cincinnati Bengals,1240155951571533924,553387846,Jaylon,Moore,RT,72,0,28,77,1,,11405,,2026-05-20 17:36:28.405
286574,15,775553026,Cincinnati Bengals,1240155951571533924,553388354,Juice,Scruggs,RG,72,0,26,71,2,,5012,,2026-05-20 17:36:28.405
286575,15,775553026,Cincinnati Bengals,1240155951571533924,553388006,David,Onyemata,DT,77,1,33,94,3,,22811,,2026-05-20 17:36:28.405
286576,15,775553026,Cincinnati Bengals,1240155951571533924,553386867,Kristian,Fulton,CB,77,0,27,22,2,,5651,,2026-05-20 17:36:28.405
286577,15,775553026,Cincinnati Bengals,1240155951571533924,553388713,KaVontae,Turpin,WR,76,0,30,9,4,,1291,,2026-05-20 17:36:28.405
286578,15,775553026,Cincinnati Bengals,1240155951571533924,553387797,Kendre,Miller,HB,77,0,24,5,3,,4583,,2026-05-20 17:36:28.405
286579,15,775553026,Cincinnati Bengals,1240155951571533924,553388001,Charles,Omenihu,LEDGE,76,1,29,91,2,,7325,,2026-05-20 17:36:28.405
286580,15,775553026,Cincinnati Bengals,1240155951571533924,553387779,Max,Melton,CB,76,0,24,16,3,,1108,,2026-05-20 17:36:28.405
286581,15,775553026,Cincinnati Bengals,1240155951571533924,553386774,Noah,Fant,TE,74,1,28,86,2,,2556,,2026-05-20 17:36:28.405
286582,15,775553026,Cincinnati Bengals,1240155951571533924,553387785,John,Metchie III,WR,74,0,26,83,3,,3659,,2026-05-20 17:36:28.405
286583,15,775553026,Cincinnati Bengals,1240155951571533924,553387312,Rayshawn,Jenkins,SS,76,1,32,34,2,,7348,,2026-05-20 17:36:28.405
286584,15,775553026,Cincinnati Bengals,1240155951571533924,553386645,Andre,Dillard,LT,69,0,30,78,1,,13094,,2026-05-20 17:36:28.405
286585,15,775553026,Cincinnati Bengals,1240155951571533924,553388419,Joey,Slye,K,77,0,30,40,1,,25900,,2026-05-20 17:36:28.405
286586,15,775553026,Cincinnati Bengals,1240155951571533924,553388176,Jack,Westover,FB,72,0,27,37,2,,5594,,2026-05-20 17:36:28.405
286587,15,775553026,Cincinnati Bengals,1240155951571533924,553387662,Sam,Martin,P,72,0,36,50,1,,11142,,2026-05-20 17:36:28.405
286588,15,775553026,Cincinnati Bengals,1240155951571533924,553386219,Jacob,Bobenmoyer,LS,66,0,29,69,2,,4990,,2026-05-20 17:36:28.406
286589,15,775553026,Cincinnati Bengals,1240155951571533924,553386962,Danny,Gray,WR,71,0,27,13,4,,3519,,2026-05-20 17:36:28.406
286590,15,775553026,Cincinnati Bengals,1240155951571533924,553386687,Christopher,Dunn,K,69,0,28,10,2,,1455,,2026-05-20 17:36:28.406
286591,15,775553026,Cincinnati Bengals,1240155951571533924,553386292,Jalen,Brooks,WR,68,0,26,84,2,,2391,,2026-05-20 17:36:28.406
286592,15,775553026,Cincinnati Bengals,1240155951571533924,553386469,Keondre,Coburn,DT,68,0,26,75,2,,306,,2026-05-20 17:36:28.406
286593,15,775553026,Cincinnati Bengals,1240155951571533924,553388573,Leonard,Taylor III,DT,67,0,24,97,2,,3665,,2026-05-20 17:36:28.406
286594,15,775553026,Cincinnati Bengals,1240155951571533924,553386502,Bryan,Cook,FS,81,0,26,7,7,,10467,,2026-05-20 17:36:28.406
286595,15,775553026,Cincinnati Bengals,1240155951571533924,553386886,C.J.,Gardner-Johnson,SS,77,1,28,33,3,,4761,,2026-05-20 17:36:28.406
286596,15,775553026,Cincinnati Bengals,1240155951571533924,553388219,Bo,Richter,REDGE,71,0,26,96,7,,4852,,2026-05-20 17:36:28.406
286597,15,775553026,Cincinnati Bengals,1240155951571533924,553388918,Donovan,Wilson,SS,73,2,31,26,7,,2800,,2026-05-20 17:36:28.406
286598,15,775553026,Cincinnati Bengals,1240155951571533924,553389248,Lorenzo,Styles Jr,FS,68,0,22,0,4,,2876,,2026-05-20 17:36:28.406
286599,15,775553026,Cincinnati Bengals,1240155951571533924,553389198,Jeff,Caldwell,WR,73,0,25,4,4,,1476,,2026-05-20 17:36:28.406
286600,15,775553026,Cincinnati Bengals,1240155951571533924,553388330,Chris,Johnson,CB,72,0,21,27,4,,2151,,2026-05-20 17:36:28.407
286601,15,775553026,Cincinnati Bengals,1240155951571533924,553388363,Ja'Kobi,Lane,WR,69,0,22,19,4,,1750,,2026-05-20 17:36:28.407
286602,15,775553026,Cincinnati Bengals,1240155951571533924,553387487,Caleb,Douglas,WR,69,0,23,85,4,,1623,,2026-05-20 17:36:28.407
286603,15,775553026,Cincinnati Bengals,1240155951571533924,553389376,Deion,Sanders,CB,90,2,22,21,4,,9057,,2026-05-20 17:36:28.407
286604,15,775553026,Cincinnati Bengals,1240155951571533924,553389331,Ray,Lewis,MIKE,90,2,22,52,4,,8390,,2026-05-20 17:36:28.407
286605,15,775553026,Cincinnati Bengals,1240155951571533924,553389268,Eric,Gentry,SAM,65,0,23,18,4,,1912,,2026-05-20 17:36:28.407
286606,15,775553026,Cincinnati Bengals,1240155951571533924,553389326,Landon,Robinson,DT,65,0,23,99,1,,1753,,2026-05-20 17:36:28.408
286607,15,775553026,Cincinnati Bengals,1240155951571533924,553389135,Chance,Campbell,MIKE,65,0,26,59,1,,5110,,2026-05-20 17:36:28.408
286608,15,775553058,Houston Texans,1361823949847007294,553386903,Jahmyr,Gibbs,HB,99,3,24,0,4,,11033,,2026-05-20 17:36:28.462
286609,15,775553058,Houston Texans,1361823949847007294,553388908,Trent,Williams,LT,99,2,24,71,1,,15226,,2026-05-20 17:36:28.462
286610,15,775553058,Houston Texans,1361823949847007294,553387714,Erik,McCoy,C,89,1,29,78,3,,14346,,2026-05-20 17:36:28.463
286611,15,775553058,Houston Texans,1361823949847007294,553388986,Darnell,Wright,RT,88,1,25,76,2,,11203,,2026-05-20 17:36:28.463
286612,15,775553058,Houston Texans,1361823949847007294,553388642,Joe,Thuney,LG,95,2,33,62,2,,12211,,2026-05-20 17:36:28.463
286613,15,775553058,Houston Texans,1361823949847007294,553387405,Mac,Jones,QB,81,0,27,10,3,,12082,,2026-05-20 17:36:28.463
286614,15,775553058,Houston Texans,1361823949847007294,553388187,Jayden,Reed,WR,82,1,26,11,2,,4772,,2026-05-20 17:36:28.463
286615,15,775553058,Houston Texans,1361823949847007294,553386665,Rasul,Douglas,CB,81,1,31,26,1,,2756,,2026-05-20 17:36:28.463
286616,15,775553058,Houston Texans,1361823949847007294,553388353,Nic,Scourton,LEDGE,79,1,22,99,4,,5939,,2026-05-20 17:36:28.463
286617,15,775553058,Houston Texans,1361823949847007294,553388153,Patrick,Queen,MIKE,81,1,27,6,1,,596,,2026-05-20 17:36:28.464
286618,15,775553058,Houston Texans,1361823949847007294,553387866,Riley,Moss,CB,80,1,26,21,3,,2857,,2026-05-20 17:36:28.464
286619,15,775553058,Houston Texans,1361823949847007294,553386188,Keeanu,Benton,DT,83,1,25,95,1,,3077,,2026-05-20 17:36:28.464
286620,15,775553058,Houston Texans,1361823949847007294,553386151,Rashod,Bateman,WR,81,1,26,7,3,,5730,,2026-05-20 17:36:28.464
286621,15,775553058,Houston Texans,1361823949847007294,553388019,DeMarvion,Overshown,WILL,80,1,26,57,1,,5594,,2026-05-20 17:36:28.464
286622,15,775553058,Houston Texans,1361823949847007294,553387855,Jordan,Morgan,RG,78,1,25,77,3,,6622,,2026-05-20 17:36:28.464
286623,15,775553058,Houston Texans,1361823949847007294,553387330,Antonio,Johnson,SS,79,0,24,39,1,,6984,,2026-05-20 17:36:28.464
286624,15,775553058,Houston Texans,1361823949847007294,553388895,Marcus,Williams,FS,76,1,29,31,3,,9256,,2026-05-20 17:36:28.464
286625,15,775553058,Houston Texans,1361823949847007294,553388583,Mason,Taylor,TE,76,0,22,85,1,,3912,,2026-05-20 17:36:28.464
286626,15,775553058,Houston Texans,1361823949847007294,553386485,Alfred,Collins,DT,75,1,24,93,2,,432,,2026-05-20 17:36:28.465
286627,15,775553058,Houston Texans,1361823949847007294,553388238,Amik,Robertson,CB,79,0,28,37,3,,11659,,2026-05-20 17:36:28.465
286628,15,775553058,Houston Texans,1361823949847007294,553388030,Joshua,Palmer,WR,77,1,26,5,2,,6970,,2026-05-20 17:36:28.465
286629,15,775553058,Houston Texans,1361823949847007294,553389047,Jamon,Dumas-Johnson,SAM,64,0,24,48,3,,2681,,2026-05-20 17:36:28.465
286630,15,775553058,Houston Texans,1361823949847007294,553386331,Jake,Browning,QB,68,0,30,1,2,,10171,,2026-05-20 17:36:28.465
286631,15,775553058,Houston Texans,1361823949847007294,553387212,Mike,Hughes,CB,77,0,29,32,2,,8350,,2026-05-20 17:36:28.465
286632,15,775553058,Houston Texans,1361823949847007294,553387220,Jalyx,Hunt,REDGE,76,0,25,58,3,,6612,,2026-05-20 17:36:28.465
286633,15,775553058,Houston Texans,1361823949847007294,553388372,Laviska,Shenault Jr,WR,74,0,27,15,1,,2925,,2026-05-20 17:36:28.465
286634,15,775553058,Houston Texans,1361823949847007294,553387182,Malik,Hooker,FS,79,0,30,28,2,,6012,,2026-05-20 17:36:28.465
286635,15,775553058,Houston Texans,1361823949847007294,553386635,Cameron,Dicker,K,84,0,26,18,1,,7892,,2026-05-20 17:36:28.466
286636,15,775553058,Houston Texans,1361823949847007294,553386755,Ethan,Evans,P,83,0,25,42,1,,2130,,2026-05-20 17:36:28.466
286637,15,775553058,Houston Texans,1361823949847007294,553388737,Ben,VanSumeren,FB,66,0,26,43,2,,460,,2026-05-20 17:36:28.466
286638,15,775553058,Houston Texans,1361823949847007294,553386758,Mitchell,Evans,TE,71,0,23,84,2,,2961,,2026-05-20 17:36:28.466
286639,15,775553058,Houston Texans,1361823949847007294,553388226,Jordon,Riley,DT,69,0,28,94,2,,3473,,2026-05-20 17:36:28.466
286640,15,775553058,Houston Texans,1361823949847007294,553388453,Tim,Smith,DT,68,0,24,96,2,,2025,,2026-05-20 17:36:28.466
286641,15,775553058,Houston Texans,1361823949847007294,553386630,MJ,Devonshire,CB,68,0,25,38,2,,4311,,2026-05-20 17:36:28.466
286642,15,775553058,Houston Texans,1361823949847007294,553386225,Isaiah,Bolden,CB,67,0,26,33,2,,3148,,2026-05-20 17:36:28.466
286643,15,775553058,Houston Texans,1361823949847007294,553388822,Markees,Watts,LEDGE,68,0,26,91,2,,3264,,2026-05-20 17:36:28.466
286644,15,775553058,Houston Texans,1361823949847007294,553386473,Brandon,Codrington,CB,66,0,25,29,2,,3178,,2026-05-20 17:36:28.467
286645,15,775553058,Houston Texans,1361823949847007294,553387893,Bill,Murray,LG,65,0,29,56,2,,2828,,2026-05-20 17:36:28.467
286646,15,775553058,Houston Texans,1361823949847007294,553387762,Patrick,McMorris,SS,65,0,24,25,2,,2769,,2026-05-20 17:36:28.467
286647,15,775553058,Houston Texans,1361823949847007294,553386375,Kevin,Byard III,FS,83,1,33,36,4,,48845,,2026-05-20 17:36:28.467
286648,15,775553058,Houston Texans,1361823949847007294,553387111,Trey,Hendrickson,REDGE,90,2,31,90,4,,17031,,2026-05-20 17:36:28.467
286649,15,775553058,Houston Texans,1361823949847007294,553387977,BJ,Ojulari,LEDGE,75,0,24,92,3,,3979,,2026-05-20 17:36:28.467
286650,15,775553058,Houston Texans,1361823949847007294,553388993,Andrew,Wylie,RT,75,0,32,74,3,,9911,,2026-05-20 17:36:28.467
286651,15,775553058,Houston Texans,1361823949847007294,553389121,Jailin,Walker,SAM,68,0,23,2,4,,1912,,2026-05-20 17:36:28.468
286652,15,775553058,Houston Texans,1361823949847007294,553386303,C.J.,Allen,MIKE,75,1,21,3,4,,1743,,2026-05-20 17:36:28.468
286653,15,775553058,Houston Texans,1361823949847007294,553389410,Michael,Vick,QB,88,2,22,8,4,,315,,2026-05-20 17:36:28.468
286654,15,775553058,Houston Texans,1361823949847007294,553389393,Shannon,Sharpe,TE,88,3,22,89,4,,6734,,2026-05-20 17:36:28.468
286655,15,775553058,Houston Texans,1361823949847007294,553389382,Xavier,Knight,WR,79,2,22,80,4,,525,,2026-05-20 17:36:28.468
286656,15,775553058,Houston Texans,1361823949847007294,553389342,Will,Ferrin,K,76,0,24,44,4,,788,,2026-05-20 17:36:28.469
286657,15,775553058,Houston Texans,1361823949847007294,553389208,Kendric,Law,WR,69,0,23,81,4,,1652,,2026-05-20 17:36:28.469
286658,15,775553058,Houston Texans,1361823949847007294,553389202,Nolan,Rucci,RT,67,0,24,72,4,,2222,,2026-05-20 17:36:28.469
286659,15,775553058,Houston Texans,1361823949847007294,553386899,Cyrus,Allen,WR,69,0,22,4,4,,1764,,2026-05-20 17:36:28.469
286660,15,775553058,Houston Texans,1361823949847007294,553388855,Zamir,White,HB,75,0,26,22,1,,8769,,2026-05-20 17:36:28.469
286661,15,775553029,Cleveland Browns,633137901558824960,553386884,Sauce,Gardner,CB,93,2,26,1,4,,3914,,2026-05-20 17:36:28.411
286662,15,775553029,Cleveland Browns,633137901558824960,553386739,Nick,Emmanwori,FS,91,1,22,3,1,,4821,,2026-05-20 17:36:28.411
286663,15,775553029,Cleveland Browns,633137901558824960,553387016,Kyle,Hamilton,SS,95,3,25,44,5,,3580,,2026-05-20 17:36:28.411
286664,15,775553029,Cleveland Browns,633137901558824960,553386041,Joe,Alt,LT,90,2,23,76,3,,4344,,2026-05-20 17:36:28.412
286665,15,775553029,Cleveland Browns,633137901558824960,553388344,Carson,Schwesinger,MIKE,89,2,23,49,2,,3006,,2026-05-20 17:36:28.412
286666,15,775553029,Cleveland Browns,633137901558824960,553388322,Shedeur,Sanders,QB,87,1,24,12,6,,4406,,2026-05-20 17:36:28.412
286667,15,775553029,Cleveland Browns,633137901558824960,553388262,Wan'Dale,Robinson,WR,86,1,25,17,3,,10987,,2026-05-20 17:36:28.412
286668,15,775553029,Cleveland Browns,633137901558824960,553387639,Boye,Mafe,LEDGE,80,2,27,53,2,,7566,,2026-05-20 17:36:28.413
286669,15,775553029,Cleveland Browns,633137901558824960,553388387,Zach,Sieler,DT,83,1,30,92,1,,17330,,2026-05-20 17:36:28.413
286670,15,775553029,Cleveland Browns,633137901558824960,553388507,Shemar,Stewart,REDGE,83,1,22,99,4,,5655,,2026-05-20 17:36:28.413
286671,15,775553029,Cleveland Browns,633137901558824960,553387480,Christian,Kirk,WR,78,1,29,13,1,,13613,,2026-05-20 17:36:28.413
286672,15,775553029,Cleveland Browns,633137901558824960,553387494,Kader,Kohou,CB,78,1,27,4,3,,404,,2026-05-20 17:36:28.413
286673,15,775553029,Cleveland Browns,633137901558824960,553388522,Geno,Stone,SS,80,1,27,22,1,,6455,,2026-05-20 17:36:28.413
286674,15,775553029,Cleveland Browns,633137901558824960,553388673,Tyrone,Tracy Jr,HB,85,2,26,29,3,,9156,,2026-05-20 17:36:28.414
286675,15,775553029,Cleveland Browns,633137901558824960,553387728,Kaleb,McGary,RT,81,0,31,73,1,,7566,,2026-05-20 17:36:28.414
286676,15,775553029,Cleveland Browns,633137901558824960,553386562,James,Daniels,RG,77,1,28,78,3,,9071,,2026-05-20 17:36:28.414
286677,15,775553029,Cleveland Browns,633137901558824960,553388297,Jon,Runyan,LG,76,1,29,54,1,,3689,,2026-05-20 17:36:28.414
286678,15,775553029,Cleveland Browns,633137901558824960,553385994,Jamal,Adams,SAM,72,1,30,33,3,,5758,,2026-05-20 17:36:28.414
286679,15,775553029,Cleveland Browns,633137901558824960,553387296,Grady,Jarrett,DT,79,1,33,50,1,,37634,,2026-05-20 17:36:28.414
286680,15,775553029,Cleveland Browns,633137901558824960,553388693,Tre,Tucker,WR,80,0,25,81,2,,5822,,2026-05-20 17:36:28.414
286681,15,775553029,Cleveland Browns,633137901558824960,553387653,Marcus,Mariota,QB,69,0,32,8,3,,23668,,2026-05-20 17:36:28.414
286682,15,775553029,Cleveland Browns,633137901558824960,553388333,Jack,Sawyer,LEDGE,76,1,24,93,3,,909,,2026-05-20 17:36:28.414
286683,15,775553029,Cleveland Browns,633137901558824960,553386958,Charles,Grant,LT,73,0,24,74,2,,2911,,2026-05-20 17:36:28.414
286684,15,775553029,Cleveland Browns,633137901558824960,553387958,Dayo,Odeyingbo,REDGE,74,0,26,55,3,,7246,,2026-05-20 17:36:28.414
286685,15,775553029,Cleveland Browns,633137901558824960,553387698,Luke,McCaffrey,WR,73,0,25,11,2,,2440,,2026-05-20 17:36:28.415
286686,15,775553029,Cleveland Browns,633137901558824960,553386165,Andrew,Beck,FB,69,0,30,47,2,,6386,,2026-05-20 17:36:28.415
286687,15,775553029,Cleveland Browns,633137901558824960,553387718,Liam,McCullough,LS,63,0,29,0,2,,8780,,2026-05-20 17:36:28.415
286688,15,775553029,Cleveland Browns,633137901558824960,553388987,Jaylen,Wright,HB,76,0,23,5,5,,2582,,2026-05-20 17:36:28.415
286689,15,775553029,Cleveland Browns,633137901558824960,553386853,Zah,Frazier,CB,81,3,25,30,4,,555,,2026-05-20 17:36:28.415
286690,15,775553029,Cleveland Browns,633137901558824960,553387445,Joshua,Karty,K,77,0,24,98,5,,4962,,2026-05-20 17:36:28.415
286691,15,775553029,Cleveland Browns,633137901558824960,553386330,Jack,Browning,P,75,0,24,7,5,,2882,,2026-05-20 17:36:28.415
286692,15,775553029,Cleveland Browns,633137901558824960,553386680,Max,Duggan,QB,64,0,25,10,4,,1404,,2026-05-20 17:36:28.415
